t_s,BMSB_packVoltage,BMSB_packCurrent,BMSB_packSOC,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR,VCFRONT_vehicleSpeed,VCFRONT_odometer
3919.900,274.3400054931641,0.0400054931640625,9.40000057220459,276.0,-0.008823525379685795,60.9,58.0,61.0,57.0,1.2230000257492066,28.0
3920.000,274.5400054931641,-0.0699920654296875,9.40000057220459,284.44444444444446,-0.009090906742847326,61.7,58.7,61.0,57.9,1.234000015258789,28.0
3920.100,274.37000427246096,-0.1899932861328125,9.40000057220459,286.75,0.06969696847778378,62.5,59.5,62.6,59.2,1.2480000019073487,28.0
3920.200,274.4100067138672,0.12000732421875,9.40000057220459,293.5,-0.05000000030678861,70.28571428571429,66.0,63.6,60.0,1.3500000068119593,28.0
3920.300,274.2800048828125,-0.159991455078125,9.40000057220459,293.55555555555554,0.021212123334407806,77.2,72.8,64.5,60.2,1.4700000021192763,28.0
3920.400,274.36000671386716,-0.0999908447265625,9.40000057220459,292.875,-0.057575755950176354,66.0,62.0,65.3,61.0,1.396999979019165,28.0
3920.500,274.2900054931641,-0.059991455078125,9.40000057220459,294.75,0.06470588156405617,66.0,62.0,66.0,61.0,1.3520000219345092,28.0
3920.600,274.3700012207031,0.0900115966796875,9.40000057220459,300.22222222222223,-0.054545455358245155,67.0,62.0,66.1,61.0,1.3399999141693115,28.0
3920.700,274.2500061035156,0.160003662109375,9.40000057220459,296.5,0.021212119722005093,68.8,61.6,67.0,61.0,1.3490000128746034,28.0
3920.800,274.36000366210936,0.1300048828125,9.40000057220459,296.625,-0.005882351494887296,68.2,61.0,67.0,60.7,1.3419999361038208,28.0
3920.900,274.3500030517578,-0.10999755859375,9.40000057220459,296.44444444444446,0.024242424152114174,68.0,61.0,67.9,60.0,1.3399999141693115,28.0
3921.000,274.37000427246096,0.190008544921875,9.40000057220459,298.375,0.036363636453946434,68.0,62.0,68.0,60.0,1.350000023841858,28.0
3921.100,274.5000061035156,0.02000732421875,9.40000057220459,300.0,0.011764704961987102,68.5,61.2,68.0,60.8,1.3419999361038208,28.0
3921.200,274.2600067138672,0.3000030517578125,9.40000057220459,299.22222222222223,-0.024242425732540363,69.0,61.6,68.0,61.0,1.3459999799728393,28.0
3921.300,274.5000061035156,-0.170001220703125,9.40000057220459,301.125,-0.03437500121071935,69.0,62.0,68.0,61.0,1.350000023841858,28.0
3921.400,274.52000732421874,0.2000030517578125,9.40000057220459,303.375,-0.014705879504189771,69.0,62.0,68.0,61.2,1.353000020980835,28.0
3921.500,274.4800048828125,0.3800079345703125,9.40000057220459,305.0,0.10000000036124027,69.3,62.0,68.3,62.0,1.356000018119812,28.0
3921.600,274.5400024414063,-0.0499969482421875,9.40000057220459,302.5,-0.09090909294106743,69.8,63.0,69.0,62.0,1.375,28.0
3921.700,274.39000244140624,0.17000732421875,9.40000057220459,302.0,0.01176470540025655,69.0,63.0,69.0,62.0,1.3779999971389771,28.0
3921.800,274.40000610351564,0.0800079345703125,9.40000057220459,298.0,-0.033333336313565574,69.0,62.4,68.9,61.4,1.3740000009536744,28.0
3921.900,274.3500061035156,0.130010986328125,9.40000057220459,296.75,0.06363636322996834,68.0,61.6,68.0,60.7,1.356000018119812,28.0
3922.000,274.2900054931641,0.0300018310546875,9.40000057220459,298.625,-0.07352941176470588,68.0,61.2,68.0,60.1,1.3429999470710754,28.0
3922.100,274.36000366210936,-0.0999969482421875,9.40000057220459,302.55555555555554,0.08484849040255402,68.9,62.0,68.0,61.0,1.350000023841858,28.0
3922.200,274.3500030517578,0.0500030517578125,9.40000057220459,304.625,-0.05151514867038438,69.8,63.0,68.8,61.0,1.3700000047683716,28.0
3922.300,274.4300048828125,-0.07999267578125,9.40000057220459,301.75,0.07941176829969182,70.0,63.0,69.0,61.7,1.3769999980926513,28.0
3922.400,274.32000427246095,-0.1,9.40000057220459,301.1111111111111,-0.048484851465080726,70.0,62.4,69.0,61.5,1.3789999961853028,28.0
3922.500,274.38999938964844,0.02000732421875,9.40000057220459,302.0,0.04545454409989444,70.0,62.0,68.5,61.3,1.3799999952316284,28.0
3922.600,274.1800018310547,0.1500030517578125,9.40000057220459,309.5,-0.044117650564979106,70.0,62.6,68.5,62.1,1.3829999923706056,28.0
3922.700,274.48000183105466,0.1100067138671875,9.40000057220459,305.55555555555554,0.027272726098696392,70.0,63.9,69.4,63.0,1.3919999837875365,28.0
3922.800,274.34999694824216,-0.0399932861328125,9.40000057220459,304.125,-0.02121212220553196,70.25,63.0,69.7,63.0,1.3899999856948853,28.0
3922.900,274.4200073242188,0.3300079345703125,9.40000057220459,296.125,0.015151511990662777,76.0,73.66666666666667,68.8,61.6,1.4655555221769545,28.0
3923.000,274.5500030517578,0.07000732421875,9.40000057220459,299.77777777777777,-0.04242424350796324,80.9,65.9,68.0,61.0,1.4869999766349793,28.0
3923.100,274.4300048828125,-0.0199981689453125,9.40000057220459,300.375,0.018181817098097366,69.0,62.0,68.0,61.0,1.415999960899353,28.0
3923.200,274.3300018310547,0.0300079345703125,9.40000057220459,303.375,-0.017647059524760526,69.1,62.3,68.0,61.0,1.3799999952316284,28.0
3923.300,274.40000305175784,0.0300079345703125,9.40000057220459,303.44444444444446,0.09696969638268153,70.0,63.0,69.0,62.0,1.3799999952316284,28.0
3923.400,274.40000305175784,-0.00999755859375,9.40000057220459,308.875,-0.06666666630542639,70.0,63.0,69.0,62.0,1.3700000047683716,28.0
3923.500,274.53001098632814,0.060003662109375,9.40000057220459,304.75,-0.00882353151545805,70.0,63.0,69.0,62.0,1.3799999952316284,28.0
3923.600,274.3500030517578,0.2900054931640625,9.40000057220459,304.77777777777777,0.03939394020673,70.0,63.0,69.0,62.5,1.3799999952316284,28.0
3923.700,274.56000061035155,0.1300079345703125,9.40000057220459,306.875,-0.012121209592530222,70.0,63.0,69.0,63.0,1.3799999952316284,28.0
3923.800,274.40000305175784,0.0100067138671875,9.40000057220459,307.75,0.023529413868399227,70.77777777777777,63.0,69.0,63.0,1.387999987602234,28.0
3923.900,274.4700012207031,0.2600067138671875,9.40000057220459,300.22222222222223,-0.04242424328218807,70.27272727272727,63.0,69.0,63.0,1.387999987602234,28.0
3924.000,274.3400024414062,-0.0199920654296875,9.40000057220459,297.5,0.07878787883303383,69.3,63.0,68.6,61.2,1.3799999952316284,28.0
3924.100,274.37000427246096,0.1600006103515625,9.40000057220459,297.5,-0.07352941307951422,68.44444444444444,62.0,67.7,61.0,1.3640000104904175,28.0
3924.200,274.4600036621094,-0.2599884033203125,9.40000057220459,302.8888888888889,0.06363636232686765,68.0,62.0,67.2,61.0,1.3600000143051147,28.0
3924.300,274.32000732421875,0.340008544921875,9.40000057220459,303.875,-0.0484848501104297,68.4,62.6,68.1,61.2,1.3640000104904175,28.0
3924.400,274.37000427246096,0.1300048828125,9.40000057220459,302.0,0.0411764701061389,69.0,63.0,69.0,62.0,1.3720000028610229,28.0
3924.500,274.4300018310547,0.37000732421875,9.40000057220459,290.8888888888889,-0.08787878828518318,68.63636363636364,62.45454545454545,68.0,62.0,1.3680000066757203,28.0
3924.600,274.4100067138672,0.04000244140625,9.40000057220459,294.5,0.06363636435884418,67.0,61.0,66.2,60.4,1.3490000128746034,28.0
3924.700,274.4500030517578,0.0700042724609375,9.40000057220459,292.25,-0.04411764968844021,67.0,60.0,66.0,60.0,1.3299999237060547,28.0
3924.800,274.44000244140625,0.1800048828125,9.40000057220459,296.44444444444446,0.03939393840052865,67.0,60.72727272727273,66.6,60.0,1.3279999256134034,28.0
3924.900,274.31000366210935,6.103515625e-06,9.40000057220459,298.5,-0.048484849658879364,67.9,61.6,67.5,60.1,1.3355554739634197,28.0
3925.000,274.4500030517578,0.110003662109375,9.40000057220459,298.5,0.011764707153334338,68.0,62.0,68.0,61.0,1.350000011920929,28.0
3925.100,274.3000030517578,0.0500091552734375,9.40000057220459,291.22222222222223,0.015625,67.36363636363636,61.81818181818182,67.4,60.1,1.3429999470710754,28.0
3925.200,274.4500030517578,-0.15999755859375,9.40000057220459,289.0,-0.0484848501104297,66.4,61.0,65.8,60.0,1.331999921798706,28.0
3925.300,274.39000549316404,-0.0099945068359375,9.40000057220459,294.5,0.047058823134969265,66.0,61.0,65.0,60.0,1.3199999332427979,28.0
3925.400,274.4800048828125,0.250006103515625,9.40000057220459,297.1111111111111,-0.03636363713127194,66.27272727272727,61.72727272727273,66.0,60.2,1.3271427835736955,28.0
3925.500,274.3400024414062,-0.05999755859375,9.40000057220459,292.625,0.06363636548772003,71.57142857142857,62.857142857142854,66.0,61.0,1.3599999291556222,28.0
3925.600,274.3300048828125,0.0300048828125,9.40000057220459,294.125,-0.08235294306102921,81.3,65.8,66.0,61.0,1.4489999532699585,28.0
3925.700,274.3500030517578,0.07000732421875,9.40000057220459,295.3333333333333,0.06363636774547173,66.0,69.2,66.0,61.0,1.4559999227523803,28.0
3925.800,274.39000549316404,0.0900054931640625,9.40000057220459,299.875,-0.039393939755179665,67.0,62.0,66.0,61.5,1.3688888947168987,28.0
3925.900,274.1300018310547,0.1800048828125,9.40000057220459,301.375,0.07647059244268081,67.88888888888889,62.0,66.4,62.3,1.3644444545110066,28.0
3926.000,274.3300018310547,0.17000732421875,9.40000057220459,302.55555555555554,-0.07272727358521837,68.0,62.63636363636363,67.0,63.0,1.3612500131130219,28.0
3926.100,274.3800018310547,0.0200042724609375,9.40000057220459,299.375,0.03636363735704711,68.0,63.6,67.0,63.0,1.3655555645624797,28.0
3926.200,274.2100036621094,-0.0399932861328125,9.40000057220459,300.5,-0.04117647142094724,67.5,63.6,66.9,63.0,1.3660000085830688,28.0
3926.300,274.4500030517578,-0.079998779296875,9.40000057220459,300.8888888888889,0.06666666630542639,67.0,63.0,66.0,63.0,1.3600000143051147,28.0
3926.400,274.37000732421876,-0.099993896484375,9.40000057220459,301.375,-0.07272727065014117,67.2,63.0,67.0,63.0,1.3600000143051147,28.0
3926.500,274.3500030517578,0.1100006103515625,9.40000057220459,302.375,0.03235294538385728,68.0,63.9,67.0,63.4,1.362000012397766,28.0
3926.600,274.2600036621094,-0.1499969482421875,9.40000057220459,307.22222222222223,-0.036363636002396095,68.0,63.2,67.0,63.8,1.3610000133514404,28.0
3926.700,274.4500030517578,-0.0799957275390625,9.40000057220459,303.25,0.02121212175398162,68.0,63.6,67.0,63.0,1.3670000076293944,28.0
3926.800,274.36000366210936,0.0500030517578125,9.40000057220459,301.625,-0.06176470855579657,68.0,63.6,67.0,63.0,1.3670000076293944,28.0
3926.900,274.4100067138672,0.150006103515625,9.40000057220459,305.55555555555554,0.02424242686141621,68.0,63.3,67.0,63.0,1.3640000104904175,28.0
3927.000,274.3100067138672,0.2000030517578125,9.40000057220459,309.375,-0.04242424328218807,68.0,64.1,67.3,63.7,1.3720000028610229,28.0
3927.100,274.3800048828125,-0.0199951171875,9.40000057220459,303.5,-0.029411765363286522,68.0,65.0,68.0,64.0,1.3799999952316284,28.0
3927.200,274.32000427246095,-0.109991455078125,9.40000057220459,302.55555555555554,0.0333333354104649,68.0,64.0,67.9,64.0,1.3799999952316284,28.0
3927.300,274.3400054931641,0.090008544921875,9.40000057220459,298.625,0.01212121117295641,67.5,64.0,67.0,63.8,1.3740000009536744,28.0
3927.400,274.37000427246096,0.1800079345703125,9.40000057220459,301.5,0.08235294284189448,67.0,63.4,66.0,63.0,1.3600000143051147,28.0
3927.500,274.24000549316406,0.1700042724609375,9.40000057220459,303.1111111111111,-0.07878787725260764,67.0,63.0,66.9,63.0,1.3600000143051147,28.0
3927.600,274.3400024414062,0.240008544921875,9.40000057220459,301.75,0.030303028045278606,67.1,63.3,67.0,63.0,1.362000012397766,28.0
3927.700,274.5400024414063,0.05001220703125,9.40000057220459,300.5,-0.04117646857219584,68.0,63.9,67.0,63.0,1.3680000066757203,28.0
3927.800,274.35,0.300006103515625,9.40000057220459,299.8888888888889,0.10303030433979901,67.0,63.0,67.0,62.5,1.3600000143051147,28.0
3927.900,274.39000549316404,0.1700042724609375,9.40000057220459,304.625,-0.039393939980954834,66.1,63.0,67.0,62.3,1.350000023841858,28.0
3928.000,274.2600036621094,-0.00999755859375,9.40000057220459,299.75,0.0764705904704683,66.8,64.6,67.0,63.0,1.359000015258789,28.0
3928.100,274.3400024414062,0.110009765625,9.40000057220459,303.77777777777777,-0.03939393840052865,67.66666666666667,64.44444444444444,67.0,63.0,1.3675000071525574,28.0
3928.200,274.31000366210935,0.2900054931640625,9.40000057220459,306.5,0.018181818226973217,80.44444444444444,73.33333333333333,67.0,63.9,1.5199999411900837,28.0
3928.300,274.39000244140624,0.0200103759765625,9.40000057220459,298.875,-0.0411764701061389,73.8,72.4,67.0,64.0,1.5199999332427978,28.0
3928.400,274.4600036621094,0.010003662109375,9.40000057220459,296.55555555555554,-0.036363635776620926,67.0,63.6,66.0,63.4,1.4189999580383301,28.0
3928.500,274.36000061035156,0.0800079345703125,9.40000057220459,301.375,-0.048484849884654534,67.0,62.0,66.0,63.0,1.362000012397766,28.0
3928.600,274.27000427246094,-0.04998779296875,9.40000057220459,305.375,0.05294117397245239,67.2,62.9,66.8,63.0,1.353000020980835,28.0
3928.700,274.4500030517578,0.060003662109375,9.40000057220459,307.1111111111111,-0.033333333604263535,68.0,63.8,67.7,63.1,1.369000005722046,28.0
3928.800,274.39000549316404,-0.049993896484375,9.40000057220459,308.0,0.03333333473313938,68.0,64.6,68.6,64.0,1.3759999990463256,28.0
3928.900,274.4300048828125,0.140008544921875,9.40000057220459,302.625,-0.08235294328016393,68.0,65.0,68.0,64.0,1.3799999952316284,28.0
3929.000,274.40000305175784,-0.139990234375,9.40000057220459,303.6666666666667,-0.030303029625704796,67.1,64.7,67.0,64.0,1.3777777751286824,28.0
3929.100,274.2900024414063,0.010003662109375,9.40000057220459,305.375,0.02424242505521485,67.0,64.2,67.3,64.0,1.3640000104904175,28.0
3929.200,274.35,-0.1999908447265625,9.40000057220459,307.375,-0.03235294165856698,67.0,65.0,68.0,64.0,1.3700000047683716,28.0
3929.300,274.3300018310547,0.14000244140625,9.40000057220459,306.8888888888889,0.11212121492082422,68.2,65.0,68.0,64.0,1.3859999895095825,28.0
3929.400,274.42999877929685,-0.0199981689453125,9.40000057220459,310.375,-0.024242423700563835,68.5,64.1,68.0,64.0,1.380999994277954,28.0
3929.500,274.2800018310547,0.0600067138671875,9.40000057220459,306.5,-2.1913472343893612e-10,68.0,64.7,68.0,64.0,1.3799999952316284,28.0
3929.600,274.49000244140626,0.0300079345703125,9.40000057220459,307.77777777777777,0.027272724744045372,68.0,65.0,68.0,64.0,1.3799999952316284,28.0
3929.700,274.2000030517578,-0.1199920654296875,9.40000057220459,310.125,0.015151517183491678,68.0,65.0,68.8,64.8,1.3799999952316284,28.0
3929.800,274.44000244140625,-0.2399932861328125,9.40000057220459,310.0,0.014705884982557857,68.1,65.3,68.3,64.4,1.3829999923706056,28.0
3929.900,274.3500061035156,-0.1299957275390625,9.40000057220459,307.3333333333333,-0.06969697231596167,69.0,65.8,68.0,64.5,1.392727255821228,28.0
3930.000,274.36000061035156,-0.12999267578125,9.40000057220459,308.75,0.024242423249013496,69.0,65.0,68.0,65.0,1.399999976158142,28.0
3930.100,274.52000427246094,-0.0199920654296875,9.40000057220459,313.25,-0.052941177478607965,69.0,65.0,68.5,65.0,1.399999976158142,28.0
3930.200,274.20000610351565,0.2500030517578125,9.40000057220459,313.55555555555554,0.03030303346388268,69.9,65.9,69.0,65.0,1.4079999685287476,28.0
3930.300,274.2800018310547,0.310009765625,9.40000057220459,314.125,0.030303030980355812,70.0,66.0,69.0,66.0,1.4139999628067017,28.0
3930.400,274.57000427246095,0.1000030517578125,9.40000057220459,313.25,0.026470589068006065,70.0,66.0,69.0,66.0,1.4189999580383301,28.0
3930.500,274.5000030517578,0.02000732421875,9.40000057220459,312.55555555555554,0.0878787873820825,69.3,66.0,69.0,65.2,1.4079999685287476,28.0
3930.600,274.38999938964844,0.3000030517578125,9.40000057220459,308.75,-0.07575757575757576,68.4,66.0,68.9,65.0,1.399999976158142,28.0
3930.700,274.27000122070314,0.2700042724609375,9.40000057220459,309.0,0.03235294143943226,68.0,66.0,68.0,65.0,1.399999976158142,28.0
3930.800,274.38999938964844,0.1200103759765625,9.40000057220459,309.77777777777777,-0.08484848746747682,70.625,69.75,68.0,65.0,1.4349999725818634,28.0
3930.900,274.36000671386716,0.2600006103515625,9.40000057220459,309.125,0.018181820033174572,75.4,79.5,68.0,65.0,1.5449999570846558,28.0
3931.000,274.4899963378906,0.1500030517578125,9.40000057220459,314.5,0.0205882369157146,74.6,66.0,68.0,65.1,1.521999979019165,28.0
3931.100,274.5300018310547,0.0400054931640625,9.40000057220459,316.6666666666667,-0.0454545436483441,69.22222222222223,66.88888888888889,69.4,66.0,1.4611110422346327,28.0
3931.200,274.3800018310547,0.1600006103515625,9.40000057220459,318.125,-4.5155033920750475e-10,70.0,67.0,70.0,67.0,1.4319999456405639,28.0
3931.300,274.2800018310547,0.2300048828125,9.40000057220459,319.375,0.04117647229748614,70.0,67.0,70.0,67.0,1.4199999570846558,28.0
3931.400,274.31000366210935,-0.0499969482421875,9.40000057220459,316.8888888888889,-0.04848484875577869,70.0,67.0,70.0,67.0,1.4199999570846558,28.0
3931.500,274.42999877929685,0.0600067138671875,9.40000057220459,315.875,0.015151514022639303,70.0,67.0,70.0,67.0,1.4199999570846558,28.0
3931.600,274.35,0.1800018310546875,9.40000057220459,312.75,-0.04411764640141936,70.0,67.0,69.7,66.5,1.4199999570846558,28.0
3931.700,274.4100006103516,0.1100067138671875,9.40000057220459,315.8888888888889,-0.009090909226374193,69.1,67.0,69.0,66.0,1.4199999570846558,28.0
3931.800,274.260009765625,0.1300018310546875,9.40000057220459,311.375,0.05757575888525356,69.0,67.0,69.0,66.3,1.4199999570846558,28.0
3931.900,274.4100067138672,0.150006103515625,9.40000057220459,315.125,-0.049999999649384445,69.7,67.0,69.0,67.0,1.4199999570846558,28.0
3932.000,274.31000061035155,0.040008544921875,9.40000057220459,316.22222222222223,0.018181820033174572,70.0,66.0,69.0,67.0,1.4199999570846558,28.0
3932.100,274.4200012207031,-0.0199981689453125,9.40000057220459,311.875,0.04848484807845318,69.4,66.0,69.0,66.0,1.412999963760376,28.0
3932.200,274.48000183105466,0.1300048828125,9.40000057220459,312.875,-0.008823526475359411,69.0,66.0,69.0,66.0,1.4019999742507934,28.0
3932.300,274.5000061035156,0.190008544921875,9.40000057220459,311.22222222222223,0.02424242212013765,68.6,66.0,69.0,66.0,1.399999976158142,28.0
3932.400,274.3800079345703,0.07000732421875,9.40000057220459,312.0,0.01515151605461583,68.3,66.0,68.2,66.0,1.399999976158142,28.0
3932.500,274.36000671386716,-0.039996337890625,9.40000057220459,310.125,0.017647059524760526,68.8,66.3,68.0,66.0,1.399999976158142,28.0
3932.600,274.3400024414062,-0.1199920654296875,9.40000057220459,307.77777777777777,0.033333335636240066,68.0,66.8,68.0,65.6,1.399999976158142,28.0
3932.700,274.4300048828125,0.050006103515625,9.40000057220459,309.25,-0.0787878774783828,68.0,66.0,68.0,65.2,1.399999976158142,28.0
3932.800,274.39000244140624,-0.019989013671875,9.40000057220459,311.5,0.03823529687874457,68.0,66.0,68.0,66.0,1.399999976158142,28.0
3932.900,274.31000366210935,-0.0199951171875,9.40000057220459,311.0,-0.09393939737117651,68.9,66.0,68.0,66.0,1.399999976158142,28.0
3933.000,274.2100036621094,-0.039990234375,9.40000057220459,311.625,0.02424242505521485,68.2,66.0,68.0,66.0,1.399999976158142,28.0
3933.100,274.2500030517578,0.1800018310546875,9.40000057220459,310.875,0.05294117572553018,68.0,66.0,68.0,66.0,1.399999976158142,28.0
3933.200,274.3300018310547,0.24000244140625,9.40000057220459,311.22222222222223,-0.08181818010229053,68.0,66.0,68.0,66.0,1.399999976158142,28.0
3933.300,274.32000732421875,0.02000732421875,9.40000057220459,310.75,0.0030303044301090818,68.0,66.0,68.0,66.0,1.399999976158142,28.0
3933.400,274.32000427246095,0.0500091552734375,9.40000057220459,308.125,-0.04705882182016092,68.0,66.0,68.0,65.5,1.399999976158142,28.0
3933.500,274.4600036621094,0.2700103759765625,9.40000057220459,307.1111111111111,0.06060605879985925,76.88888888888889,71.0,68.0,65.0,1.494999960064888,28.0
3933.600,274.4300048828125,-0.1299957275390625,9.40000057220459,309.875,-0.04242424328218807,77.6,78.0,67.3,65.0,1.5709999322891235,28.0
3933.700,274.4100067138672,0.160003662109375,9.40000057220459,306.875,-0.008823530858053881,68.0,66.0,67.0,65.0,1.468999993801117,28.0
3933.800,274.39000244140624,0.3000030517578125,9.40000057220459,306.0,0.06363636368151868,67.88888888888889,66.0,67.0,65.0,1.4174999594688416,28.0
3933.900,274.3300048828125,0.0600067138671875,9.40000057220459,305.75,-0.03636363713127194,67.0,65.2,67.0,65.0,1.3922222057978313,28.0
3934.000,274.40000610351564,0.0300140380859375,9.40000057220459,306.625,0.08181818439201875,67.0,65.0,67.0,65.0,1.3799999952316284,28.0
3934.100,274.53000793457034,0.0500030517578125,9.40000057220459,304.3333333333333,-0.0676470613654922,67.0,65.0,67.0,65.0,1.3799999952316284,28.0
3934.200,274.40000305175784,0.120001220703125,9.40000057220459,303.125,0.024242424377889343,67.0,65.0,67.0,65.0,18.275999629497527,28.0
3934.300,274.2200042724609,0.260003662109375,9.40000057220459,306.625,-0.041176471640081966,66.4,65.3,66.0,65.0,1.3740000009536744,28.0
3934.400,274.27000427246094,0.0800079345703125,9.40000057220459,306.22222222222223,0.05151515250856226,66.0,66.0,66.0,65.0,1.3710000038146972,28.0
3934.500,274.4500030517578,0.160009765625,9.40000057220459,307.0,-0.03636363735704711,66.3,66.0,66.0,65.0,1.3799999952316284,28.0
3934.600,274.4300048828125,0.04000244140625,9.40000057220459,309.25,-0.03529412080259884,67.0,67.0,66.7,66.0,1.3899999856948853,28.0
3934.700,274.40000305175784,0.2600067138671875,9.40000057220459,306.3333333333333,0.0363636366797216,66.9,66.1,66.4,66.0,1.387999987602234,28.0
3934.800,274.2900054931641,0.0800048828125,9.40000057220459,309.375,-0.07575757869265297,66.0,66.0,66.0,66.0,1.3799999952316284,28.0
3934.900,274.36000366210936,0.2100067138671875,9.40000057220459,303.75,0.032352939905489195,66.0,66.0,66.0,66.0,1.3799999952316284,28.0
3935.000,274.45000610351565,0.1900054931640625,9.40000057220459,306.0,-0.0030303046558842516,66.0,66.0,66.0,66.0,1.3799999952316284,28.0
3935.100,274.27000427246094,-0.0799957275390625,9.40000057220459,307.125,-0.02121212062510577,66.0,66.0,66.0,66.0,1.3799999952316284,28.0
3935.200,274.36000671386716,0.14000244140625,9.40000057220459,302.75,0.0060606038931644325,66.0,66.0,66.0,65.7,1.3799999952316284,28.0
3935.300,274.32000122070315,0.240008544921875,9.40000057220459,299.3333333333333,0.026470593012431088,65.5,65.9,65.1,65.0,1.3740000009536744,28.0
3935.400,274.2200042724609,-0.089990234375,9.40000057220459,301.75,-0.07272727358521837,65.0,65.0,65.0,65.0,1.3600000143051147,28.0
3935.500,274.39000244140624,0.4000091552734375,9.40000057220459,304.0,0.0235294145258034,65.2,65.0,65.0,65.0,1.3600000143051147,28.0
3935.600,274.37000732421876,0.050006103515625,9.40000057220459,303.55555555555554,-0.009090906968622497,66.0,65.0,65.0,65.0,1.3600000143051147,28.0
3935.700,274.5300048828125,0.02000732421875,9.40000057220459,301.25,0.048484849884654534,65.0,65.0,65.0,65.0,1.3600000143051147,28.0
3935.800,274.3500030517578,0.1200042724609375,9.40000057220459,299.25,-0.0617647078983924,65.0,65.0,65.0,65.0,1.3600000143051147,28.0
3935.900,274.39000549316404,-0.0399932861328125,9.40000057220459,301.3333333333333,-0.0030303044301090818,64.3,65.0,65.0,64.6,1.3489999771118164,28.0
3936.000,274.43999938964845,0.110003662109375,9.40000057220459,301.25,0.033333333152713196,64.6,65.0,65.0,64.2,1.3459999799728393,28.0
3936.100,274.3299987792969,0.040008544921875,9.40000057220459,300.125,-0.03636363758282228,66.125,68.75,65.0,65.0,1.3799999952316284,28.0
3936.200,274.2200042724609,0.0100067138671875,9.40000057220459,299.22222222222223,-0.05294117988908992,70.8,78.5,65.0,65.0,1.484999942779541,28.0
3936.300,274.5000030517578,0.0100006103515625,9.40000057220459,302.625,0.009090909452149363,74.0,65.0,65.0,65.0,1.4859999895095826,28.0
3936.400,274.4,0.1800048828125,9.40000057220459,303.875,0.026470589506275514,66.0,65.0,65.0,65.0,1.394444425900777,28.0
3936.500,274.37000427246096,0.04000244140625,9.40000057220459,302.6666666666667,-0.06969697073553548,66.0,65.7,65.0,65.0,1.3769999980926513,28.0
3936.600,274.4100036621094,0.060003662109375,9.40000057220459,305.75,0.04545454500299512,66.0,65.4,65.2,65.5,1.3740000009536744,28.0
3936.700,274.3500030517578,0.0800048828125,9.40000057220459,307.25,-0.054545456035570664,66.0,65.4,66.0,66.0,1.3660000085830688,28.0
3936.800,274.37000427246096,0.0100067138671875,9.40000057220459,305.44444444444446,0.014705883448614794,66.0,66.0,66.0,66.0,1.3730000019073487,28.0
3936.900,274.36000366210936,0.030010986328125,9.40000057220459,304.75,-0.07878787702683246,66.0,66.0,66.0,66.0,1.3779999971389771,28.0
3937.000,274.5400024414063,0.1300048828125,9.40000057220459,300.125,0.03030303233500683,66.0,66.0,65.2,66.0,1.3799999952316284,28.0
3937.100,274.5000030517578,0.010009765625,9.40000057220459,302.1111111111111,-0.017647060182164696,65.8,66.0,65.6,65.0,1.3779999971389771,28.0
3937.200,274.2900024414063,0.180010986328125,9.40000057220459,302.875,0.06969697276751201,65.0,66.0,65.0,65.0,1.3610000133514404,28.0
3937.300,274.4300048828125,0.1000030517578125,9.40000057220459,304.5,-0.0575757593368039,65.0,66.0,64.3,65.7,1.3600000143051147,28.0
3937.400,274.2900024414063,-0.2199951171875,9.40000057220459,306.77777777777777,0.026470590382814407,66.0,66.0,65.2,66.0,1.3710000038146972,28.0
3937.500,274.36000671386716,0.030010986328125,9.40000057220459,303.5,-0.030303030077255134,66.0,66.0,66.0,66.0,1.3789999961853028,28.0
3937.600,274.4600067138672,0.0400115966796875,9.40000057220459,308.0,0.06666666630542639,65.3,66.0,66.0,66.0,1.3660000085830688,28.0
3937.700,274.32000427246095,-0.1399932861328125,9.40000057220459,304.0,0.02647058556185049,65.6,66.0,66.0,66.0,1.3660000085830688,28.0
3937.800,274.2900024414063,0.3900054931640625,9.40000057220459,303.375,-0.14242424296610284,66.0,66.2,66.0,66.0,1.375,28.0
3937.900,274.4800048828125,0.200006103515625,9.40000057220459,302.75,0.10000000374786781,65.7,67.0,65.3,66.0,1.3799999952316284,28.0
3938.000,274.1600036621094,0.0700042724609375,9.40000057220459,301.0,-0.06470588134492145,64.9,66.0,65.0,65.1,1.369000005722046,28.0
3938.100,274.40000610351564,-0.07999267578125,9.40000057220459,297.5,0.05454545310049346,64.0,65.1,64.6,65.0,1.3510000228881835,28.0
3938.200,274.2800048828125,-0.059991455078125,9.40000057220459,300.875,-0.036363635776620926,64.0,65.0,64.2,65.0,1.3399999141693115,28.0
3938.300,274.4200012207031,-0.12999267578125,9.40000057220459,304.55555555555554,0.06764706114635748,64.8,65.6,65.0,65.0,1.3480000019073486,28.0
3938.400,274.3300048828125,0.310003662109375,9.40000057220459,304.25,-0.06060605812253374,65.0,65.5,65.0,65.0,1.3510000228881835,28.0
3938.500,274.49000549316406,0.2800048828125,9.40000057220459,304.625,0.10909091049071515,65.0,65.3,65.0,65.2,1.359000015258789,28.0
3938.600,274.4100036621094,0.37000732421875,9.40000057220459,304.3333333333333,-0.023529410581378377,65.4,66.0,65.8,66.0,1.3630000114440919,28.0
