t_s,BMSB_packCurrent,BMSB_packSOC,BMSB_packVoltage,PM100DX_dcBusCurrent,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_odometer,VCFRONT_vehicleSpeed,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR
4029.3,-0.3299957275390625,20.30000114440918,283.1400085449219,1.9875000417232516,3532.6666666666665,-1.9235294689150415,47.900001525878906,16.07799949645996,785.7,749.2,787.1,742.1
4029.4,-0.80999755859375,20.30000114440918,283.1000122070312,2.1875000596046448,3506.75,-2.1484848856925964,47.900001525878906,15.934444003634985,778.9,740.8,780.7,735.3
4029.5,-0.319989013671875,20.30000114440918,283.27000732421874,1.92500002682209,3434.75,-1.88484853144848,47.900001525878906,15.705999565124513,767.1,731.2,768.3,724.5
4029.6,-0.6699920654296875,20.30000114440918,283.33001098632815,1.9888889259762237,3398.555555555556,-1.9647059234626152,47.900001525878906,15.397777451409231,752.3,715.6,754.2,716.2
4029.7,-0.639996337890625,20.30000114440918,283.40000915527344,2.05000002682209,3336.0,-1.9666667038744143,47.900001525878906,15.228999710083007,742.7,714.2,743.3,699.0
4029.8,-0.5699920654296875,20.30000114440918,283.6000091552734,1.7874999940395355,3252.0,-1.7636363975929492,47.900001525878906,14.89999942779541,730.7,687.7,732.0,690.1
4029.9,-0.7199981689453125,20.30000114440918,283.660009765625,1.8777778148651123,3213.0,-1.9823529864935316,47.900001525878906,14.708888477749294,717.4,684.3,720.1,671.0
4030.0,-1.3699951171875,20.30000114440918,283.94000549316405,2.000000014901161,3172.0,-2.1939394257285376,47.900001525878906,14.419999694824218,693.3,682.0,698.0,672.5
4030.1,-0.9999969482421877,20.30000114440918,283.94000549316405,1.9124999791383743,3098.25,-1.8636364069851965,47.900001525878906,14.251999759674073,675.1,687.9,670.3,682.1
4030.2,-0.4999969482421875,20.30000114440918,284.0400054931641,1.477777812216017,3066.1111111111118,-1.8235294336781784,47.900001525878906,13.98699960708618,643.6,686.6,650.7,682.0
4030.3,-1.77999267578125,20.30000114440918,283.9300109863281,2.387500047683716,3084.875,-2.6909091147509487,47.900001525878906,13.767999649047852,623.8,688.5,625.7,683.4
4030.4,-0.549993896484375,20.30000114440918,284.03000793457034,1.287500038743019,2930.5,-1.5515151771180558,47.900001525878906,13.41399974822998,605.0,674.4,617.4,673.3
4030.5,-0.92999267578125,20.30000114440918,284.20000610351565,1.533333381017049,2876.8888888888887,-1.7264706159339231,47.900001525878906,13.19599962234497,591.9,666.3,596.7,662.4
4030.6,-1.6699951171875,20.30000114440918,284.1800079345703,1.950000002980232,2887.5,-2.224242450612964,47.900001525878906,12.867999649047851,578.5,648.9,584.9,648.4
4030.7,-1.32999267578125,20.30000114440918,284.19000549316405,1.8000000417232511,2805.25,-2.13939396720944,47.900001525878906,12.704444037543404,569.7,642.4,580.7,638.7
4030.8,-0.859991455078125,20.30000114440918,284.4200042724609,1.4555555979410808,2733.8888888888887,-1.7794118015205158,47.900001525878906,12.605999660491944,573.5,630.8,578.4,624.2
4030.9,-2.4099945068359374,20.30000114440918,284.27000732421874,2.462500050663948,2758.0,-3.0242425058827256,47.900001525878906,12.49499979019165,587.2,605.5,590.8,601.9
4031.0,-4.089996337890625,20.30000114440918,284.1100067138672,3.424999997019768,2771.0,-4.333333420030998,47.900001525878906,12.425999641418455,598.9,588.4,598.3,585.0
4031.1,-12.379995727539065,20.30000114440918,283.110009765625,9.611111217074924,2771.6666666666665,-10.250000154270843,47.900001525878906,12.372999668121338,601.8,579.6,604.3,585.4
4031.2,-23.649990844726563,20.30000114440918,281.28000793457034,19.062500298023224,2790.0,-21.38484881140969,47.900001525878906,12.287999725341797,605.4,568.0,608.5,572.2
4031.3,-31.64999389648437,20.30000114440918,280.7300109863281,21.23750042915344,2829.5,-23.61515172322591,47.900001525878906,12.321999835968018,615.5,560.8,622.0,613.2
4031.4,-37.79999389648437,20.30000114440918,279.6300048828125,26.944444868299698,2891.1111111111118,-29.05882397819968,47.900001525878906,12.25399980545044,609.7,562.4,617.7,621.7
4031.5,-54.54999389648437,20.30000114440918,277.7800048828125,36.4875009059906,2951.875,-38.01818252332283,47.900001525878906,12.389999771118164,622.8,562.9,643.7,641.7
4031.6,-62.17998962402344,20.30000114440918,276.19000244140625,42.80000066757202,2969.25,-46.6151522434119,47.900001525878906,12.495999717712404,616.8,580.7,631.6,634.4
4031.7,-79.30999450683593,20.30000114440918,274.6300018310547,52.5444450378418,2980.8888888888887,-53.65000085269703,47.900001525878906,12.841999912261963,626.4,604.2,652.3,651.4
4031.8,-78.61999206542968,20.30000114440918,274.07000122070315,52.43750095367432,3005.875,-54.95151589133523,47.900001525878906,13.12599973678589,627.1,630.0,646.6,648.2
4031.9,-76.65999145507813,20.30000114440918,274.1700042724609,51.12500143051148,3072.375,-52.21818253488252,47.900001525878906,13.541999626159669,645.5,653.0,664.3,663.5
4032.0,-78.189990234375,20.240000915527343,274.0400024414063,52.01111178927951,3146.6666666666665,-51.86470671261058,47.900001525878906,13.920999717712402,660.8,672.7,679.0,681.5
4032.1,-79.64999694824219,20.200000762939453,273.56000061035155,53.48750019073486,3229.625,-51.77272819750237,47.900001525878906,14.2419997215271,672.6,692.6,695.4,698.4
4032.2,-81.61999206542968,20.200000762939453,273.19000854492185,54.70000171661377,3299.0,-52.31515237056848,47.900001525878906,14.561999702453614,685.8,708.4,712.8,713.1
4032.3,-84.5999969482422,20.200000762939453,272.7900115966797,56.344445122612846,3369.4444444444443,-52.64411836511948,47.900001525878906,14.911999702453612,705.7,722.4,727.9,727.9
4032.4,-85.50999755859375,20.200000762939453,272.32000732421875,57.40000009536743,3439.0,-52.006061322761305,47.900001525878906,15.225999546051025,722.1,735.6,743.6,743.4
4032.5,-87.1699951171875,20.200000762939453,271.9600036621094,58.637500286102295,3503.375,-52.9727282668605,47.900001525878906,15.52299976348877,733.7,752.1,757.6,759.0
4032.6,-77.02999572753906,20.200000762939453,273.4800048828125,50.11111153496636,3555.8888888888887,-43.564706577974206,47.900001525878906,15.815999698638915,743.8,769.7,780.2,774.7
4032.7,-13.179995727539062,20.200000762939453,281.0700103759765,7.450000216253102,3446.125,-6.987878826757272,47.900001525878906,15.959999656677246,748.4,777.3,753.5,774.6
4032.8,2.79000244140625,20.200000762939453,282.8500091552734,5.587935447692871e-09,3445.375,-0.2272727211767977,47.900001525878906,15.766999530792235,730.8,771.1,733.7,764.1
4032.9,-2.4799957275390625,20.120000457763677,282.4800109863281,2.688888920678033,3406.0,-2.3882353467976345,47.900001525878906,15.4419997215271,717.6,757.6,725.8,748.9
4033.0,2.2300048828125,20.100000381469727,283.4200042724609,0.4749999856576323,3320.625,-0.6696969722256516,47.900001525878906,15.068999481201171,697.7,735.8,708.0,735.4
4033.1,-3.02999267578125,20.100000381469727,283.060009765625,3.362500128336251,3266.125,-3.1242424888592777,47.900001525878906,14.897999668121338,688.6,734.5,697.6,721.3
4033.2,0.6300048828125,20.100000381469727,283.4400146484375,1.3111111521720886,3200.777777777778,-1.3823529619942694,47.900001525878906,14.520999717712405,667.0,715.8,671.8,711.2
4033.3,-2.549996948242188,20.100000381469727,283.3200103759765,2.8000000212341547,3110.0,-2.906060652750911,47.900001525878906,14.135999584197998,648.4,699.0,656.4,694.4
4033.4,0.6700103759765625,20.100000381469727,283.7900054931641,0.4625000134110451,2939.5,-0.8969697060458588,47.900001525878906,13.753999614715577,624.0,686.5,622.0,677.5
4033.5,-2.559991455078125,20.100000381469727,283.3700073242188,2.8333333598242865,2993.0,-3.294117677299415,47.900001525878906,13.36888853708903,604.4,668.5,602.5,662.1
4033.6,-0.2799957275390625,20.100000381469727,284.00001220703126,0.8000000156462193,2739.0,-1.2424242598089306,47.900001525878906,12.938999843597411,585.9,647.2,589.9,643.3
4033.7,-1.119989013671875,20.100000381469727,283.7900085449219,1.562500037252903,2755.375,-1.9636364109588391,47.93000106811523,12.611999797821046,572.9,628.3,562.8,620.9
4033.8,-2.37999267578125,20.100000381469727,283.83001098632815,2.255555589993795,2713.222222222222,-2.7117647528648376,48.0,12.128999710083008,543.8,608.4,553.8,607.8
4033.9,-0.6699951171875,20.100000381469727,284.1400115966797,0.9500000327825546,2495.125,-1.287878816100684,48.0,11.680999660491944,516.8,594.3,513.9,596.4
4034.0,-1.5199981689453126,20.140000534057616,284.0200134277344,1.3111111256811354,2364.333333333333,-1.972727307767579,48.0,11.294999885559085,494.0,582.5,456.4,584.7
4034.1,-1.289996337890625,20.200000762939453,284.00000915527346,1.400000024586916,2426.125,-1.9470588632804504,48.0,11.072222073872885,483.9,573.0,461.4,568.6
4034.2,-1.979998779296875,20.200000762939453,284.0600067138672,1.5888889233271282,2394.0,-2.230303061730934,48.0,10.884999847412107,474.9,561.8,489.7,561.7
4034.3,-1.32999267578125,20.200000762939453,284.3900115966797,1.312500037252903,2402.0,-1.7121212392142324,48.0,10.536999607086182,459.2,544.1,484.7,545.3
4034.4,-1.709991455078125,20.170000648498537,284.3500061035156,1.4375000223517418,2339.0,-2.076470617862309,48.0,10.323999786376952,450.1,532.3,487.3,532.6
4034.5,-1.249993896484375,20.200000762939453,284.53000793457034,1.2222222553359137,2262.0,-1.9757576070048597,48.0,10.130999660491945,445.1,520.7,460.9,520.1
4034.6,-1.5899932861328123,20.200000762939453,284.62001037597656,1.30000002682209,2208.125,-1.9636363928968257,48.0,9.986999702453613,437.5,515.6,443.3,511.0
4034.7,-5.439996337890625,20.200000762939453,283.7900054931641,4.637500107288361,2176.875,-6.532353059991317,48.0,9.783999919891356,430.8,501.7,437.5,498.2
4034.8,-12.679995727539062,20.200000762939453,283.1800109863281,9.233333693610298,2208.1111111111118,-12.58484866402366,48.0,9.742999649047851,433.22222222222223,499.1111111111111,457.2,493.5
4034.9,-24.12999267578125,20.130000495910643,281.65000915527344,17.15000021457672,2212.875,-24.02424257451838,48.0,9.656999588012695,432.09090909090907,490.9090909090909,458.6,488.5
4035.0,-30.09999389648437,20.100000381469727,281.130014038086,19.80000042915344,2267.75,-27.773529782014734,48.0,9.68299980163574,433.5,492.9,484.3,492.8
4035.1,-33.45999450683594,20.100000381469727,280.5900054931641,22.011111365424263,2333.333333333333,-29.145454811327387,48.0,9.802999782562257,435.5,502.0,504.8,501.4
4035.2,-32.699990844726564,20.100000381469727,280.4800048828125,21.68750023841858,2288.25,-29.3878792849454,48.0,9.963333023919,446.6,507.4,486.8,505.6
4035.3,-43.31999206542969,20.100000381469727,279.0600036621093,28.512500524520878,2344.625,-38.291177300845874,48.0,10.134999656677246,459.2,512.0,502.4,509.9
4035.4,-47.84999389648438,20.100000381469727,278.65000610351564,31.54444482591417,2407.333333333333,-40.739394679214016,48.0,10.294999599456789,466.3,520.2,515.1,519.4
4035.5,-45.9199951171875,20.100000381469727,278.5900024414062,29.762500762939453,2421.375,-38.37878851457076,48.0,10.507999706268311,472.7,533.7,519.0,530.5
4035.6,-45.38999938964844,20.100000381469727,278.73999938964846,29.787500381469727,2473.875,-37.7470594293931,48.0,10.65999984741211,481.6,538.8,529.1,538.6
4035.7,-47.239996337890624,20.100000381469727,278.3000030517578,31.622222476535374,2559.6666666666665,-38.68181899099639,48.0,10.814999771118163,488.5,547.5,552.8,549.1
4035.8,-48.43999328613281,20.100000381469727,277.98999938964846,31.77500081062317,2594.625,-38.53636446866122,48.0,11.0189998626709,495.3,559.6,558.1,561.6
4035.9,-47.84999389648438,20.100000381469727,278.1300048828125,31.50000023841858,2634.625,-36.77941255008473,48.0,11.17999963760376,504.0,566.6,570.7,569.9
4036.0,-48.97999267578125,20.100000381469727,277.9,32.222223069932724,2696.1111111111118,-37.7303036776456,48.0,11.346999835968017,509.0,576.7,587.4,582.3
4036.1,-57.09999084472656,20.100000381469727,276.6000030517578,39.12500047683716,2763.5,-43.85757665923148,48.0,11.480999755859376,515.8,583.3,595.9,591.1
4036.2,-71.0199951171875,20.100000381469727,274.9700012207031,47.73750114440918,2843.5,-52.45000076293945,48.0,11.744999599456786,529.4,597.9,613.9,611.7
4036.3,-73.3699951171875,20.100000381469727,274.45000915527345,48.60000059339736,2802.333333333333,-53.71818253488252,48.0,12.060999774932862,552.1,602.4,603.3,611.6
4036.4,-77.4699920654297,20.100000381469727,273.65000305175784,51.53750133514404,2850.125,-55.96969789447206,48.0,12.377999687194825,576.0,610.4,613.6,614.3
4036.5,-84.5199951171875,20.020000076293947,272.6000091552734,56.20000076293945,2923.875,-60.17353035421933,48.0,12.740999794006347,593.8,627.5,628.8,632.4
4036.6,-91.41999206542968,20.0,271.6700073242188,60.81111060248481,2996.8888888888887,-63.88181940714518,48.0,13.084999656677246,611.1,643.1,646.7,646.9
4036.7,-94.1199951171875,20.0,271.0,62.150001525878906,3078.125,-63.29697082981919,48.0,13.472999668121338,633.2,658.0,664.7,663.0
4036.8,-94.85999145507812,20.0,270.6000061035156,62.87500095367432,3155.75,-62.047059676226446,48.0,13.84499969482422,650.2,675.2,681.8,681.3
4036.9,-96.57999572753906,20.0,270.2000030517578,64.37777964274089,3240.0,-62.1787890809955,48.0,14.233999633789065,672.5,692.1,698.9,699.1
4037.0,-101.5199951171875,20.0,269.27000427246094,67.93750190734863,3326.375,-63.436364607377485,48.0,14.58899974822998,688.4,708.7,717.3,716.9
4037.1,-96.22999267578123,20.0,270.1800109863281,63.32500219345093,3386.125,-57.87941237056957,48.0,14.926999473571778,703.5,726.4,733.8,734.4
4037.2,-71.00999450683594,19.95999984741211,273.15000610351564,45.87777879503038,3423.333333333333,-41.96060706629898,48.0,15.24899959564209,716.0,743.2,742.4,744.8
4037.3,-26.02999267578125,19.899999618530277,278.6800048828125,15.875000357627869,3370.875,-15.684848727601947,48.0,15.315999603271484,716.1,746.2,732.8,742.5
4037.4,-7.109994506835937,19.899999618530277,281.110009765625,5.325000097043812,3295.5,-5.2176471324089695,48.0,15.164999771118165,703.4,743.5,712.4,736.6
4037.5,2.080010986328125,19.899999618530277,282.24000854492186,0.2222222247057491,3221.4444444444443,-0.2090909140128078,48.0,14.872999572753908,686.1,731.8,686.0,725.5
4037.6,-3.399996948242188,19.899999618530277,281.8700134277344,3.5000000298023224,3297.375,-3.472727316798586,48.0,14.626999568939208,675.2,722.1,681.4,716.9
4037.7,-26.4699951171875,19.899999618530277,278.9200073242188,21.48750004172325,3266.0,-21.279412101296817,48.0,14.487999629974365,667.5,715.2,678.7,712.1
4037.8,-41.589990234375,19.899999618530277,277.8300018310547,28.255556106567383,3289.8888888888887,-25.472727457682293,48.0,14.484999561309817,664.7,719.9,720.3,722.9
4037.9,-44.09999084472656,19.899999618530277,277.0799987792969,31.6125009059906,3318.25,-29.63030364296653,48.0,14.458999729156494,665.0,716.4,709.3,717.9
4038.0,-41.559991455078126,19.899999618530277,277.3300048828125,28.98750042915344,3344.125,-27.282353345085596,48.0,14.559999561309814,666.8,724.5,725.2,727.1
4038.1,-45.719992065429686,19.899999618530277,276.8200042724609,31.7222228580051,3378.6666666666665,-29.42727308562308,48.0,14.578999710083009,666.4,727.2,730.4,730.6
4038.2,-40.81999206542969,19.899999618530277,277.2900024414063,28.58750033378601,3364.0,-26.83333379572088,48.0,14.679999923706054,674.4,729.7,725.5,728.8
4038.3,-43.35999450683594,19.899999618530277,277.0399993896484,30.037500381469727,3313.75,-28.48823564192828,48.0,14.788999366760256,695.7,718.6,718.9,720.2
4038.4,-44.899993896484375,19.899999618530277,276.9300048828125,31.677778244018555,3334.8888888888887,-29.506060802575316,48.0,14.933999729156492,718.5555555555555,709.2222222222222,727.0,715.5
4038.5,-59.159994506835936,19.899999618530277,275.19000244140625,41.11250019073486,3402.25,-37.64545579390092,48.0,14.974999904632568,726.1818181818181,703.8181818181819,735.8,731.2
4038.6,-71.39999389648438,19.899999618530277,273.2200103759766,49.92500114440918,3541.5,-44.64117745792164,48.0,15.030999755859376,739.3,698.9,755.2,767.5
4038.7,-87.42999572753907,19.899999618530277,271.57000732421875,58.70000161064996,3592.777777777778,-49.61515207001657,48.0,15.318999767303469,762.1,703.2,787.3,774.1
4038.8,-77.83999938964844,19.840000534057616,272.25000915527346,54.13750076293945,3632.875,-46.68484901659416,48.0,15.356999683380128,754.8,714.4,775.8,789.3
4038.9,-73.49999694824218,19.80000114440918,273.0700042724609,48.7375009059906,3618.5,-40.9264710931217,48.0,15.535999584198,766.1,717.9,791.1,785.3
4039.0,-9.089990234375,19.80000114440918,280.8200103759765,5.455555689003733,3384.222222222222,-4.50606064430692,48.0,15.365999794006347,757.1,709.3,765.9,740.8
4039.1,2.2600006103515624,19.80000114440918,282.1100067138672,5.587935447692871e-09,3247.5,0.0818181882301966,48.0,15.258999729156494,743.3,711.9,742.5,685.7
4039.2,-2.099993896484375,19.80000114440918,281.9300079345703,2.612500011920929,3317.125,-2.5764706275042366,48.0,14.75999959309896,709.4,695.0,713.1,688.8
4039.3,-0.549993896484375,19.80000114440918,282.3800079345703,1.5333333611488342,3091.222222222222,-1.621212154175296,48.0,14.346249461174011,698.6,670.2,700.6,669.2
4039.4,-0.3099945068359375,19.80000114440918,282.53000793457034,1.4000000432133677,3038.75,-1.5787879133766347,48.0,13.894999694824218,686.6,636.1,688.6,635.0
4039.5,-1.7499908447265624,19.80000114440918,282.4700042724609,2.450000032782554,3052.875,-2.526470636620241,48.0,13.567999744415284,672.9,621.3,676.5,623.8
4039.6,-0.7699981689453125,19.80000114440918,282.5500091552734,1.4111111296547785,2904.8888888888887,-1.5969697187344234,48.0,13.314999866485596,659.8,609.8,666.3,620.5
4039.7,-0.849993896484375,19.80000114440918,282.8300048828125,1.5625000298023224,2888.125,-1.8030303436698336,48.0,13.135555267333984,653.9,599.6,655.7,599.0
4039.8,-1.4699951171875,19.80000114440918,282.8200042724609,1.9875000417232516,2898.75,-2.223529452786726,48.0,12.874999618530271,645.0,583.1,649.4,589.3
4039.9,-8.939993286132813,19.80000114440918,281.8900085449219,8.522222333484226,2880.777777777778,-8.8575758934021,48.0,12.715999507904051,639.0,575.2222222222222,642.6,584.5
4040.0,-17.789996337890624,19.80000114440918,280.99001159667966,13.350000023841858,2896.0,-14.218182159192637,48.0,12.507999801635744,627.9090909090909,566.8181818181819,635.0,614.8
4040.1,-37.35999755859375,19.80000114440918,278.3500061035156,26.812500596046448,2961.625,-27.97058857188505,48.0,12.48899965286255,625.9,568.0,634.9,636.9
4040.2,-34.409994506835936,19.80000114440918,278.910009765625,23.68888897365994,2868.0,-25.584848924116656,48.0,12.579999828338623,622.8,580.1,631.7,616.5
4040.3,-35.059994506835935,19.80000114440918,278.7100006103516,23.725000381469727,2862.5,-26.18787927338571,48.0,12.731999588012696,614.5,605.0,621.7,619.2
4040.4,-38.29999389648437,19.80000114440918,278.3700012207031,26.233333799574112,2886.4444444444443,-28.564706185284784,48.0,12.926999759674072,612.7,626.9,619.2,627.8
4040.5,-50.59998779296875,19.80000114440918,276.5600036621093,34.86250114440918,2945.5,-36.74545513499867,48.0,12.956999588012696,593.1,643.3,628.3,641.0
4040.6,-59.3699951171875,19.80000114440918,275.40000610351564,40.225000858306885,3003.0,-41.330303538929336,48.0,13.162999820709228,604.6,654.7,643.9,653.1
4040.7,-74.12999572753907,19.80000114440918,273.6000030517578,49.5444450378418,3094.6666666666665,-49.33529472351074,48.0,13.341999816894532,612.6,664.3,668.3,668.5
4040.8,-70.8199951171875,19.80000114440918,273.5900085449219,48.21250104904175,3168.875,-47.660606384277344,48.0,13.514999675750731,617.3,674.7,681.6,679.4
4040.9,-69.26999206542969,19.76000099182129,273.76000061035154,46.10000038146973,3174.125,-44.996970205596,48.0,13.653999710083008,622.7,683.2,690.3,690.8
4041.0,-70.56998901367187,19.700000762939453,273.44000244140625,47.67777845594618,3233.777777777778,-45.33823585510254,48.0,13.859999561309817,634.4,692.3,699.6,699.8
4041.1,-80.4199951171875,19.700000762939453,272.0400085449219,54.32500076293945,3326.0,-50.86060691602302,48.0,14.067999649047852,644.1,702.7,722.3,714.0
4041.2,-94.27999572753906,19.700000762939453,270.15000610351564,64.30000066757202,3453.5,-56.65151584509647,48.0,14.468999767303467,658.8,728.0,744.4,744.6
4041.3,-90.05999450683593,19.700000762939453,270.6100128173828,60.67777803209093,3409.8888888888887,-55.40882447186638,48.0,14.64899969100952,673.8,725.8,735.7,739.9
4041.4,-91.8999969482422,19.700000762939453,270.02000427246094,61.55000114440918,3485.625,-55.145455331513375,48.01000022888184,14.888999652862548,692.9,733.5,755.8,748.7
4041.5,-92.85999755859376,19.700000762939453,270.0500030517578,61.70000171661377,3491.625,-54.90606099909002,48.10000228881836,15.3419997215271,714.0,754.6,752.0,765.2
4041.6,-87.5199951171875,19.700000762939453,270.2000030517578,59.322222815619575,3553.222222222222,-51.82058928994572,48.10000228881836,15.633999729156494,732.8,764.9,767.4,767.2
4041.7,-85.7199951171875,19.700000762939453,270.2300048828125,57.37500095367432,3588.375,-49.62727355957031,48.10000228881836,15.788999557495115,741.2,768.3,778.5,775.2
4041.8,-90.87999267578124,19.630000495910643,269.52000732421874,61.38750076293945,3672.25,-51.187879620176375,48.10000228881836,16.10299949645996,754.9,786.7,792.5,795.3
4041.9,-91.83999633789062,19.600000381469727,269.3600067138672,61.833333333333336,3716.444444444444,-51.51764768712661,48.10000228881836,16.422999763488768,770.9,801.8,803.6,804.1
4042.0,-90.40999755859374,19.600000381469727,269.3000122070313,61.01250076293945,3767.875,-50.030303955078125,48.10000228881836,16.67499942779541,784.9,810.1,816.0,814.5
4042.1,-93.28999633789064,19.600000381469727,268.8400054931641,63.22500133514404,3821.875,-52.01212195194129,48.10000228881836,16.913999366760255,797.8,819.7,826.4,827.2
4042.2,-95.19999389648436,19.600000381469727,268.49000549316406,64.4000006781684,3881.1111111111113,-51.25000067318187,48.10000228881836,17.19399948120117,812.9,833.5,839.1,839.0
4042.3,-101.77999267578124,19.600000381469727,267.6000061035156,68.93750095367432,3946.0,-54.16060661547112,48.10000228881836,17.486999893188475,828.4,844.4,852.6,851.9
4042.4,-75.07999572753906,19.600000381469727,271.0300018310547,49.41250061988831,3950.625,-37.12727355957031,48.10000228881836,17.70099983215332,838.0,854.7,860.2,860.3
4042.5,-11.949996948242188,19.57000026702881,278.7200012207031,8.633333381679323,3856.222222222222,-6.800000186790438,48.10000228881836,17.667999267578125,834.3,852.2,846.3,848.1
4042.6,3.440008544921875,19.5,280.83001098632815,-0.275000000372529,3735.875,-0.0030303023981325,48.10000228881836,17.454999923706055,822.3,842.4,822.4,830.5
4042.7,-1.6599884033203125,19.5,280.49001159667966,3.237500011920929,3838.25,-2.887878840619868,48.10000228881836,17.08199977874756,804.1,824.6,806.9,817.1
4042.8,0.32000732421875,19.5,281.0200134277344,1.6666666997803583,3620.8888888888887,-1.597058856531101,48.10000228881836,16.724999618530273,790.1,804.8,793.4,802.0
4042.9,0.610003662109375,19.5,281.1000091552734,1.757142852459635,3561.625,-1.6757576018571854,48.10000228881836,16.315999603271486,769.2,784.5,770.2,778.0
4043.0,-2.3099945068359373,19.5,281.0600067138672,3.412500038743019,3495.25,-3.10909094954982,48.10000228881836,15.718999481201172,739.2,756.3,740.6,750.3
4043.1,0.410009765625,19.5,281.5000061035156,0.8888889071014192,3186.222222222222,-0.9235294316621389,48.10000228881836,15.016999626159668,704.9,724.1,700.8,713.1
4043.2,-1.1699981689453125,19.5,281.4300109863281,1.962500050663948,3115.0,-2.0636363842270598,48.10000228881836,14.298999691009522,673.5,685.0,667.5,679.1
4043.3,-1.809994506835937,19.5,281.3900146484375,2.425000000745058,2963.5,-2.4515151916579767,48.10000228881836,13.565999603271484,640.7,648.4,637.4,641.7
4043.4,-0.649993896484375,19.5,281.8000091552734,1.1333333402872086,2738.777777777778,-1.602941198384061,48.10000228881836,12.764999675750731,600.4,609.7,601.7,606.7
4043.5,-2.049993896484375,19.5,281.6000122070312,1.937500044703484,2616.75,-2.166666708209298,48.10000228881836,12.06999969482422,562.8,581.6,560.3,571.8
4043.6,-1.0799896240234377,19.5,281.8000122070313,1.237500011920929,2442.25,-1.6333333678317792,48.10000228881836,11.339999961853028,519.3,556.9,513.5,554.9
4043.7,-1.5199951171875,19.5,282.0500091552734,1.3777777949968977,2262.1111111111118,-1.8058823706472624,48.10000228881836,10.600999927520752,476.3,526.4,467.8,525.3
4043.8,-1.4499908447265626,19.5,282.0700103759765,1.0625000149011612,2070.875,-1.9090909452149365,48.10000228881836,9.949999713897704,446.1,498.9,420.2,493.9
4043.9,-1.52999267578125,19.5,282.1300079345703,1.11250002682209,2002.375,-1.8636364087913972,48.10000228881836,9.388888676961264,420.0,473.9,412.3,473.1
4044.0,-1.8399932861328123,19.5,282.310009765625,1.4555555714501276,2044.555555555556,-2.197058872264974,48.10000228881836,9.198999881744385,411.0,466.1,411.1,460.1
4044.1,-1.7099945068359377,19.5,282.460009765625,1.2000000476837158,1990.0,-2.139393985723004,48.10000228881836,9.055999851226806,402.6,461.5,406.5,455.7
4044.2,-1.4899932861328125,19.5,282.40000915527344,1.0625000149011612,1920.625,-1.663636401521437,48.10000228881836,8.913999843597413,390.1,460.9,391.0,454.5
4044.3,-1.5499908447265625,19.5,282.4800079345703,1.144444485505422,1908.555555555556,-1.935294139472877,48.10000228881836,8.786666552225748,380.1,456.6,379.6,450.0
4044.4,-1.4099945068359374,19.5,282.6600067138672,1.1375000327825546,1897.375,-2.139393969692968,48.10000228881836,8.580999851226807,369.6,446.8,371.3,440.9
4044.5,-1.5599945068359375,19.5,282.7300109863281,1.0625000223517418,1835.875,-1.9848485047167,48.10000228881836,8.448999786376953,358.8,446.7,362.5,438.2
4044.6,-1.5399932861328125,19.5,282.760009765625,0.98888889948527,1795.4444444444443,-2.027272778930086,48.10000228881836,8.289999961853027,351.7,439.2,349.3,430.9
4044.7,-1.7199951171875,19.5,282.7900085449219,1.100000023841858,1752.375,-2.0500000399701737,48.10000228881836,8.105999851226807,343.6,427.7,342.3,419.9
4044.8,-4.409991455078125,19.5,282.4300079345703,3.287500068545341,1746.75,-5.830303128921624,48.10000228881836,7.971999835968018,339.0,420.4,336.9,412.5
4044.9,-13.989990234375,19.5,281.2300109863281,10.022222412957085,1816.3333333333333,-16.52352975396549,48.10000228881836,7.845555305480957,335.0,413.6,363.0,405.3
4045.0,-13.4,19.5,281.4800109863281,8.275000154972076,1788.0,-14.954545656840006,48.10000228881836,7.787999773025513,333.2,410.6,378.4,404.2
4045.1,-12.979989624023435,19.5,281.65001220703124,8.26250022649765,1863.625,-14.239394274624912,48.10000228881836,7.790999794006348,332.9,412.8,398.5,405.9
4045.2,-14.689993286132813,19.5,281.3800079345703,9.933333449893528,1779.111111111111,-17.869697166211676,48.10000228881836,7.80899977684021,331.9,414.7,366.7,404.7
4045.3,-30.98999938964844,19.5,279.1600067138672,20.30000042915344,1901.5,-32.838235574610096,48.10000228881836,7.80399980545044,334.8,412.4,392.3,407.1
4045.4,-38.12999572753906,19.5,278.4100006103516,24.46250033378601,1960.625,-39.67272810502486,48.10000228881836,7.876999855041504,336.6,418.2,424.4,418.5
4045.5,-44.50999145507812,19.5,277.27000122070314,28.622222688463,2015.3333333333333,-43.097059698665845,48.10000228881836,8.085999774932862,344.0,430.8,434.5,433.8
4045.6,-44.85999145507813,19.5,277.39000244140624,28.58750033378601,2069.125,-42.58787929650509,48.10000228881836,8.228999805450439,351.2,439.2,450.5,445.8
4045.7,-45.679995727539065,19.5,277.15,29.46250009536743,2109.5,-43.89090983072917,48.10000228881836,8.43499984741211,361.4,447.1,452.1,452.0
4045.8,-45.12999572753906,19.5,277.0600036621093,28.94444508022732,2079.6666666666665,-42.74545542399088,48.10000228881836,8.656999874114991,380.2,451.0,447.8,457.3
