t_s,PM100DX_torqueCommand,PM100DX_torqueFeedback,VCFRONT_torqueRequest,PM100DX_motorSpeed,VCFRONT_vehicleSpeed,BMSB_packCurrent,BMSB_packVoltage
12506.400,0.0,-0.07575757711222678,0.0,0.0,0.0,-0.1199920654296875,344.6700042724609
12506.500,0.0,-0.045454546131870964,0.0,0.0,0.0,0.17000732421875,344.6000061035156
12506.600,0.0,0.0029411758570110098,0.0,0.0,0.0,-0.0499969482421875,344.6400085449219
12506.700,0.0,-0.054545455358245155,0.0,0.0,0.0,-0.0099945068359375,344.61000671386716
12506.800,0.0,-0.041176471640081966,0.0,0.0,0.0,0.0600067138671875,344.62001037597656
12506.900,0.0,-0.05151515250856226,0.0,0.0,0.0,0.060003662109375,344.37000732421876
12507.000,0.0,-0.06969697163863615,0.0,0.0,0.0,0.0200103759765625,344.5400085449219
12507.100,0.0,-0.12058823709102238,0.0,0.0,0.0,6.103515625e-06,344.4400115966797
12507.200,0.0,-0.015151514474189642,0.0,0.0,0.0,0.010003662109375,344.6800048828125
12507.300,0.0,-0.006060607279791977,0.0,0.0,0.0,-0.049993896484375,344.62000732421876
12507.400,0.0,-0.02647058797233245,0.0,0.0,0.0,0.0800048828125,344.6300048828125
12507.500,0.0,-0.024242424377889343,0.0,0.0,0.0,-0.0699951171875,344.7600067138672
12507.600,0.0,-0.012121212979157766,0.0,0.0,0.0,-0.1699951171875,344.61000671386716
12507.700,0.0,-0.03823529446826262,0.0,0.0,0.0,0.1400054931640625,344.65000915527344
12507.800,0.0,0.0030303042043339124,0.0,0.0,0.0,0.0200042724609375,344.5800048828125
12507.900,0.0,-0.10909091161959099,0.0,0.0,0.0,-0.319989013671875,344.5500061035156
12508.000,0.0,-0.118181819265539,0.0,0.0,0.0,0.0600067138671875,344.7600036621094
12508.100,0.0,-0.10000000170925084,0.0,0.0,0.0,0.0300048828125,344.5500091552734
12508.200,0.0,-0.14242424409497867,0.0,0.0,0.0,-0.0999969482421875,344.6400085449219
12508.300,0.0,-0.005882352152291466,0.0,0.0,0.0,0.100006103515625,344.63001403808596
12508.400,0.0,-0.08787878873673352,0.0,0.0,0.0,0.2000030517578125,344.6700073242188
12508.500,0.0,-0.07575757801532745,0.0,0.0,0.0,0.0300079345703125,344.6900115966797
12508.600,0.0,-0.07272727539141972,0.0,0.0,0.0,-0.0799957275390625,344.65000915527344
12508.700,0.0,-0.05000000030678861,0.0,0.0,0.0,0.060003662109375,344.50000915527346
12508.800,0.0,-0.10909091116804065,0.0,0.0,0.0,0.0200042724609375,344.74000854492186
12508.900,0.0,-0.0029411762952804565,0.0,0.0,0.0,0.1800048828125,344.61000671386716
12509.000,0.0,-0.006060606602466468,0.0,0.0,0.0,0.090008544921875,344.6600067138672
12509.100,0.0,0.012121212753382597,0.0,0.0,0.0,0.14000244140625,344.61000366210936
12509.200,0.0,-0.024242424603664513,0.0,0.0,0.0,0.12000732421875,344.5500091552734
12509.300,0.0,0.032352941877701706,0.0,0.0,0.0,-0.0299896240234375,344.70000915527345
12509.400,0.0,-0.06969697231596167,0.0,0.0,0.0,-0.0199951171875,344.64000549316404
12509.500,0.0,0.03636363713127194,0.0,0.0,0.0,-0.00999755859375,344.62001037597656
12509.600,0.0,0.002941177390954074,0.0,0.0,0.0,0.060009765625,344.4600036621094
12509.700,0.0,-0.030303030303030304,0.0,0.0,0.0,0.1100067138671875,344.4600067138672
12509.800,0.0,0.02121212152820645,0.0,0.0,0.0,0.1700042724609375,344.75000915527346
12509.900,0.0,-0.08235294262275976,0.0,0.0,0.0,0.060009765625,344.4700103759766
12510.000,0.0,-0.10303030501712453,0.0,0.0,0.0,0.07000732421875,344.61000671386716
12510.100,0.0,-0.006060607054016807,0.0,0.0,0.0,0.0600067138671875,344.6700073242188
12510.200,0.0,-0.04117647142094724,0.0,0.0,0.0,-0.0799957275390625,344.6600067138672
12510.300,0.0,-0.11212121492082422,0.0,0.0,0.0,-0.3099884033203125,344.660009765625
12510.400,0.0,-0.08787878941405904,0.0,0.0,0.0,0.140008544921875,344.6800109863281
12510.500,0.0,-0.08529411782236661,0.0,0.0,0.0,0.070001220703125,344.53000793457034
12510.600,0.0,-0.0363636366797216,0.0,0.0,0.0,-0.009991455078125,344.510009765625
12510.700,0.0,-0.06363636322996834,0.0,0.0,0.0,0.2900054931640625,344.5500091552734
12510.800,0.0,-0.12352941448197645,0.0,0.0,0.0,0.09000244140625,344.65000915527344
12510.900,0.0,-0.024242424152114174,0.0,0.0,0.0,0.2200042724609375,344.5800079345703
12511.000,0.0,-0.036363636453946434,0.0,0.0,0.0,-0.0099884033203125,344.5400054931641
12511.100,0.0,-0.03529411883038633,0.0,0.0,0.0,-0.0299957275390625,344.56000366210935
12511.200,0.0,-0.051515151831236755,0.0,0.0,0.0,-0.2099945068359375,344.7100036621094
12511.300,0.0,0.03333333518468973,0.0,0.0,0.0,0.02000732421875,344.8000091552734
12511.400,0.0,-0.08529411869890549,0.0,0.0,0.0,-0.1499908447265625,344.5500061035156
12511.500,0.0,-0.10000000284476714,0.0,0.0,0.0,0.2100067138671875,344.45001220703125
12511.600,0.0,-0.0272727267760219,0.0,0.0,0.0,0.2500030517578125,344.760009765625
12511.700,0.0,-0.011764705838525997,0.0,0.0,0.0,-0.229998779296875,344.6700073242188
12511.800,0.0,-0.0969696995435339,0.0,0.0,0.0,-0.089990234375,344.5900085449219
12511.900,0.0,-0.12424242519067996,0.0,0.0,0.0,0.0300048828125,344.4200073242188
12512.000,0.0,-0.08529411738409716,0.0,0.0,0.0,0.1800048828125,344.57001037597655
12512.100,0.0,-0.06060606241226196,0.0,0.0,0.0,0.1100067138671875,344.7500061035156
12512.200,0.0,-0.11212121401772354,0.0,0.0,0.0,0.040008544921875,344.61000671386716
12512.300,0.0,-0.06470588397453814,0.0,0.0,0.0,-0.2699920654296875,344.65000610351564
12512.400,0.0,-0.05757575843370322,0.0,0.0,0.0,-0.0799957275390625,344.6300109863281
12512.500,0.0,-0.11818182084596518,0.0,0.0,0.0,0.160003662109375,344.56000366210935
12512.600,0.0,-0.06470588331713396,0.0,0.0,0.0,0.2000030517578125,344.49000549316406
12512.700,0.0,-0.051515152057011925,0.0,0.0,0.0,-0.1999969482421875,344.610009765625
12512.800,0.0,-0.08181818190849188,0.0,0.0,0.0,6.103515625e-06,344.53000793457034
12512.900,0.0,-0.03823529446826262,0.0,0.0,0.0,0.0400054931640625,344.69000854492185
12513.000,0.0,-0.04848485033620487,0.0,0.0,0.0,0.0800018310546875,344.6400115966797
12513.100,0.0,-0.06666666856317809,0.0,0.0,0.0,0.050006103515625,344.69000854492185
12513.200,0.0,-0.011764705838525997,0.0,0.0,0.0,-0.1199920654296875,344.64000549316404
12513.300,0.0,-0.11818182039441484,0.0,0.0,0.0,-0.1199951171875,344.70001220703125
12513.400,0.0,-0.10000000126434094,0.0,0.0,0.0,-0.22999267578125,344.6300079345703
12513.500,0.0,-0.029411765363286522,0.0,0.0,0.0,-0.0699951171875,344.74000854492186
12513.600,0.0,-0.18484848828026743,0.0,0.0,0.0,0.1500091552734375,344.57000732421875
12513.700,0.0,-0.02121212243130713,0.0,0.0,0.0,0.09000244140625,344.57000732421875
12513.800,0.0,-0.050000000525923335,0.0,0.0,0.0,0.090008544921875,344.7500061035156
12513.900,0.0,-0.06363636503616969,0.0,0.0,0.0,0.1200103759765625,344.7200042724609
12514.000,0.0,0.0575757593368039,0.0,0.0,0.0,0.0200042724609375,344.69000854492185
12514.100,0.0,0.014705882133806454,0.0,0.0,0.0,0.0100067138671875,344.70001220703125
12514.200,0.0,4.5155033920750475e-10,0.0,0.0,0.0,-0.009991455078125,344.6400085449219
12514.300,0.0,-0.07272727381099355,0.0,0.0,0.0,-0.059991455078125,344.7900054931641
12514.400,0.0,-0.07352941307951422,0.0,0.0,0.0,0.0800018310546875,344.69000854492185
12514.500,0.0,-0.033333333830038704,0.0,0.0,0.0,-0.0199951171875,344.7500061035156
12514.600,0.0,-0.05151515250856226,0.0,0.0,0.0,0.0600128173828125,344.65000610351564
12514.700,0.0,-0.09411764846128576,0.0,0.0,0.0,-0.049993896484375,344.6000061035156
12514.800,0.0,-0.10606060922145844,0.0,0.0,0.0,-0.239996337890625,344.5900085449219
12514.900,0.0,4.5155033920750475e-10,0.0,0.0,0.0,-0.1699920654296875,344.6800109863281
12515.000,0.0,-0.008823528666706645,0.0,0.0,0.0,-0.0699920654296875,344.57001037597655
12515.100,0.0,0.03030303120613098,0.0,0.0,0.0,0.1900054931640625,344.7500061035156
12515.200,0.0,-0.04242424373373841,0.0,0.0,0.0,0.0800018310546875,344.61000671386716
12515.300,0.0,-0.011764706495930166,0.0,0.0,0.0,-0.009991455078125,344.66001281738284
12515.400,0.0,-0.06969697096131065,0.0,0.0,0.0,0.060003662109375,344.82001037597655
12515.500,0.0,-0.024242425958315533,0.0,0.0,0.0,-0.069989013671875,344.64000549316404
12515.600,0.0,-0.038235295125666785,0.0,0.0,0.0,0.1000030517578125,344.5400085449219
12515.700,0.0,-0.02121212130243128,0.0,0.0,0.0,-0.0099945068359375,344.53000793457034
12515.800,0.0,0.07575757778955228,0.0,0.0,0.0,-0.2399932861328125,344.5500061035156
12515.900,0.0,-0.0470588244497776,0.0,0.0,0.0,0.0700103759765625,344.510009765625
12516.000,0.0,-0.09696969773733255,0.0,0.0,0.0,0.2700042724609375,344.6900146484375
12516.100,0.0,-0.012121212753382597,0.0,0.0,0.0,-0.0099945068359375,344.6000061035156
12516.200,0.0,2.1913472343893612e-10,0.0,0.0,0.0,-0.07999267578125,344.5400085449219
12516.300,0.0,-0.024242425506765194,0.0,0.0,0.0,-0.1199951171875,344.7300048828125
12516.400,0.0,0.003030303301233234,0.0,0.0,0.0,0.17000732421875,344.6400085449219
12516.500,0.0,-0.0029411767335499033,0.0,0.0,0.0,0.060003662109375,344.5600067138672
12516.600,0.0,-0.03939394088405551,0.0,0.0,0.0,-0.079998779296875,344.7300079345703
12516.700,0.0,0.02121212175398162,0.0,0.0,0.0,0.2100067138671875,344.58001098632815
12516.800,0.0,-0.0029411756378762864,0.0,0.0,0.0,-0.079998779296875,344.57001037597655
12516.900,0.0,-0.08181818213426706,0.0,0.0,0.0,-0.109991455078125,344.61000671386716
12517.000,0.0,0.009090909000599024,0.0,0.0,0.0,0.1100006103515625,344.6400085449219
12517.100,0.0,-0.017647058867356357,0.0,0.0,0.0,0.09000244140625,344.70000915527345
12517.200,0.0,-0.02424242528099002,0.0,0.0,0.0,0.0300048828125,344.6200012207031
12517.300,0.0,0.04848484785267801,0.0,0.0,0.0,0.2500030517578125,344.69000854492185
12517.400,0.0,0.07352941461345729,0.0,0.0,0.0,0.2000030517578125,344.65000915527344
12517.500,0.0,-0.00909091012947487,0.0,0.0,0.0,0.090008544921875,344.62001037597656
12517.600,0.0,-0.07575757778955228,0.0,0.0,0.0,9.1552734375e-06,344.70000610351565
12517.700,0.0,-0.06470588287886452,0.0,0.0,0.0,-0.10999755859375,344.5800079345703
12517.800,0.0,-0.0848484867901513,0.0,0.0,0.0,-0.249993896484375,344.7300048828125
12517.900,0.0,-0.03030303210923166,0.0,0.0,0.0,-0.059991455078125,344.3900115966797
12518.000,0.0,-0.017647059305625802,0.0,0.0,0.0,0.0399993896484375,344.560009765625
12518.100,0.0,-0.018181818226973217,0.0,0.0,0.0,0.200006103515625,344.77001037597654
12518.200,0.0,-0.03636363690549677,0.0,0.0,0.0,0.160009765625,344.5500061035156
12518.300,0.0,-0.04117647032527363,0.0,0.0,0.0,0.040008544921875,344.50000915527346
12518.400,0.0,-0.06969697163863615,0.0,0.0,0.0,0.1300048828125,344.6000061035156
12518.500,0.0,-0.02121212220553196,0.0,0.0,0.0,-0.0499969482421875,344.4800079345703
12518.600,0.0,-0.02941176580155597,0.0,0.0,0.0,0.1300079345703125,344.69000549316405
12518.700,0.0,-0.027272727679122578,0.0,0.0,0.0,0.1300079345703125,344.6600067138672
12518.800,0.0,-0.09090909384416812,0.0,0.0,0.0,0.1500091552734375,344.6400115966797
12518.900,0.0,-0.04117647098267779,0.0,0.0,0.0,-0.0699951171875,344.74000854492186
12519.000,0.0,-0.06969697096131065,0.0,0.0,0.0,-0.189996337890625,344.7500061035156
12519.100,0.0,-0.042424242830637726,0.0,0.0,0.0,0.1000091552734375,344.610009765625
12519.200,0.0,-0.04705882335410399,0.0,0.0,0.0,-0.119989013671875,344.6600067138672
12519.300,0.0,0.03030303120613098,0.0,0.0,0.0,0.1000030517578125,344.5600067138672
12519.400,0.0,-0.02121212197975679,0.0,0.0,0.0,0.2600067138671875,344.7200073242187
12519.500,0.0,-0.014705882791210623,0.0,0.0,0.0,0.060009765625,344.86000671386716
12519.600,0.0,-0.05757575798215288,0.0,0.0,0.0,0.0100067138671875,344.610009765625
12519.700,0.0,-0.03939394020673,0.0,0.0,0.0,0.060003662109375,344.65000915527344
12519.800,0.0,-0.07352941395605311,0.0,0.0,0.0,-0.2099884033203125,344.62000732421876
12519.900,0.0,-0.05151515273433743,0.0,0.0,0.0,0.310009765625,344.62000732421876
12520.000,0.0,-0.0363636366797216,0.0,0.0,0.0,0.150006103515625,344.52000427246094
12520.100,0.0,-0.06764706005068387,0.0,0.0,0.0,0.0800079345703125,344.5900054931641
12520.200,0.0,-0.0030303039785587425,0.0,0.0,0.0,0.0800079345703125,344.74000854492186
12520.300,0.0,-0.012121211850281918,0.0,0.0,0.0,-0.0199951171875,344.7900054931641
12520.400,0.0,0.005882353467099807,0.0,0.0,0.0,-0.1799957275390625,344.6800048828125
12520.500,0.0,-0.04242424395951358,0.0,0.0,0.0,-0.2199951171875,344.70000915527345
12520.600,0.0,-0.05454545400359414,0.0,0.0,0.0,-0.139996337890625,344.6600067138672
12520.700,0.0,-0.017647058648221633,0.0,0.0,0.0,-0.02999267578125,344.710009765625
12520.800,0.0,-0.09090909294106743,0.0,0.0,0.0,-0.149993896484375,344.69000854492185
12520.900,0.0,-0.15151515399867838,0.0,0.0,0.0,-0.0999969482421875,344.53000793457034
12521.000,0.0,0.0029411769526846267,0.0,0.0,0.0,-0.049993896484375,344.49000854492186
12521.100,0.0,-0.015151515151515152,0.0,0.0,0.0,-0.32999267578125,344.58001098632815
12521.200,0.0,-0.0636363657134952,0.0,0.0,0.0,-0.1099945068359375,344.6000061035156
12521.300,0.0,-0.09705882519483566,0.0,0.0,0.0,0.0,344.7200073242187
12521.400,0.0,2.2577516960375237e-10,0.0,0.0,0.0,-0.0999908447265625,344.44000549316405
12521.500,0.0,-0.09696969886620839,0.0,0.0,0.0,0.07000732421875,344.6100128173828
12521.600,0.0,-0.0470588244497776,0.0,0.0,0.0,-0.139990234375,344.40000915527344
12521.700,0.0,-0.12121212346987291,0.0,0.0,0.0,0.150006103515625,344.66001281738284
12521.800,0.0,-0.04242424350796324,0.0,0.0,0.0,0.150006103515625,344.62000732421876
12521.900,0.0,-0.011764706276795444,0.0,0.0,0.0,0.0700103759765625,344.8000091552734
12522.000,0.0,-0.08787878873673352,0.0,0.0,0.0,0.350006103515625,344.5400085449219
12522.100,0.0,0.012121212076057087,0.0,0.0,0.0,-0.1299957275390625,344.62000732421876
12522.200,0.0,-0.0147058825720759,0.0,0.0,0.0,0.0400054931640625,344.8800048828125
12522.300,0.0,-0.04545454432566961,0.0,0.0,0.0,-0.2699951171875,344.5400085449219
12522.400,0.0,-0.024242424377889343,0.0,0.0,0.0,-0.059991455078125,344.5500061035156
12522.500,0.0,0.07058823634596433,0.0,0.0,0.0,0.0300048828125,344.58001098632815
12522.600,0.0,0.054545456035570664,0.0,0.0,0.0,-0.1599945068359375,344.50000915527346
12522.700,0.0,0.042424242830637726,0.0,0.0,0.0,-0.319989013671875,344.7800018310547
12522.800,0.0,-0.05294117769774269,0.0,0.0,0.0,-0.2599945068359375,344.75000915527346
12522.900,0.0,-0.039393939529404495,0.0,0.0,0.0,0.1000030517578125,344.61000671386716
12523.000,0.0,-0.0909090931668426,0.0,0.0,0.0,-0.399993896484375,344.5500091552734
12523.100,0.0,-0.052941177040338516,0.0,0.0,0.0,-0.07999267578125,344.6400085449219
12523.200,0.0,-0.05151515386321328,0.0,0.0,0.0,-0.12999267578125,344.6000030517578
12523.300,0.0,-0.03030303143190615,0.0,0.0,0.0,0.210003662109375,344.64000549316404
12523.400,0.0,-0.08235294240362503,0.0,0.0,0.0,0.02000732421875,344.5800048828125
12523.500,0.0,-0.07272727290789287,0.0,0.0,0.0,-0.0599945068359375,344.6700103759766
12523.600,0.0,-0.10909091071649031,0.0,0.0,0.0,-0.1899932861328125,344.6300048828125
12523.700,0.0,-0.11764706145314609,0.0,0.0,0.0,0.07000732421875,344.6300109863281
12523.800,0.0,-0.14848485069744516,0.0,0.0,0.0,0.040008544921875,344.7200103759766
12523.900,0.0,-0.05454545445514448,0.0,0.0,0.0,-0.0599945068359375,344.82001037597655
12524.000,0.0,-0.0823529410888167,0.0,0.0,0.0,0.010003662109375,344.7200134277344
12524.100,0.0,-0.08181818303736774,0.0,0.0,0.0,0.0500030517578125,344.69000854492185
12524.200,0.0,-0.08787878986560937,0.0,0.0,0.0,0.0300079345703125,344.6700073242188
12524.300,0.0,-0.026470588410601896,0.0,0.0,0.0,0.010003662109375,344.57000427246095
12524.400,0.0,-0.021212122657082298,0.0,0.0,0.0,-0.3699951171875,344.52001037597654
12524.500,0.0,-0.10000000194166646,0.0,0.0,0.0,6.103515625e-06,344.7100067138672
12524.600,0.0,-0.11176470754777684,0.0,0.0,0.0,0.0800048828125,344.6300048828125
12524.700,0.0,-0.051515152282787094,0.0,0.0,0.0,0.0900054931640625,344.70001220703125
12524.800,0.0,-0.09090909294106743,0.0,0.0,0.0,0.0900054931640625,344.77001037597654
12524.900,0.0,-0.1029411771279924,0.0,0.0,0.0,0.0900054931640625,344.77000732421874
12525.000,0.0,-0.1393939419226213,0.0,0.0,0.0,0.1300018310546875,344.50000915527346
12525.100,0.0,-0.06969697118708582,0.0,0.0,0.0,-0.20999755859375,344.65000915527344
12525.200,0.0,-0.09705882563310511,0.0,0.0,0.0,0.0100067138671875,344.6400115966797
12525.300,0.0,-0.048484849884654534,0.0,0.0,0.0,-0.039990234375,344.7900115966797
12525.400,0.0,-0.06363636481039452,0.0,0.0,0.0,-0.039996337890625,344.64000549316404
12525.500,0.0,-0.07941176610834458,0.0,0.0,0.0,-0.1399993896484375,344.75000915527346
12525.600,0.0,-0.039393939303629326,0.0,0.0,0.0,0.12000732421875,344.49000854492186
12525.700,0.0,-0.1454545476219871,0.0,0.0,0.0,-0.1099945068359375,344.6300079345703
12525.800,0.0,-0.02352941211532144,0.0,0.0,0.0,0.0800048828125,344.6700073242188
12525.900,0.0,-0.024242424829439682,0.0,0.0,0.0,-0.1199951171875,344.64000549316404
12526.000,0.0,-0.03939394133560585,0.0,0.0,0.0,0.1400054931640625,344.6000091552734
12526.100,0.0,-0.10588235408067703,0.0,0.0,0.0,-0.00999755859375,344.7200042724609
12526.200,0.0,-0.0878787873820825,0.0,0.0,0.0,-0.0199981689453125,344.52000732421874
12526.300,0.0,-0.051515152282787094,0.0,0.0,0.0,0.100006103515625,344.57000732421875
12526.400,0.0,-0.060606061960711624,0.0,0.0,0.0,-0.07999267578125,344.8500061035156
12526.500,0.0,-0.0575757593368039,0.0,0.0,0.0,-0.25999755859375,344.75000915527346
12526.600,0.0,-0.08181818394046841,0.0,0.0,0.0,0.0800048828125,344.4700073242187
12526.700,0.0,-0.1117647090817199,0.0,0.0,0.0,-0.0399932861328125,344.69000854492185
12526.800,0.0,-0.1000000008127906,0.0,0.0,0.0,-0.079998779296875,344.8300079345703
12526.900,0.0,-0.10606060809258258,0.0,0.0,0.0,-0.0699920654296875,344.5900085449219
12527.000,0.0,-0.014705882791210623,0.0,0.0,0.0,6.103515625e-06,344.37000732421876
12527.100,0.0,0.03030303165768132,0.0,0.0,0.0,-0.019989013671875,344.7000030517578
12527.200,0.0,-0.07575757756377711,0.0,0.0,0.0,0.050006103515625,344.6300079345703
12527.300,0.0,-0.03529411839211688,0.0,0.0,0.0,0.07000732421875,344.7500061035156
12527.400,0.0,-4.5155033920750475e-10,0.0,0.0,0.0,0.110003662109375,344.5800018310547
12527.500,0.0,-0.02121212175398162,0.0,0.0,0.0,0.1600067138671875,344.7100067138672
12527.600,0.0,0.0058823543436387,0.0,0.0,0.0,0.0300079345703125,344.69000854492185
12527.700,0.0,0.024242424603664513,0.0,0.0,0.0,0.1200042724609375,344.65000915527344
12527.800,0.0,0.027272728582223255,0.0,0.0,0.0,-0.059991455078125,344.7100128173828
12527.900,0.0,0.014705883010345347,0.0,0.0,0.0,-0.189996337890625,344.4300079345703
12528.000,0.0,-0.06666666675697673,0.0,0.0,0.0,0.24000244140625,344.62000732421876
12528.100,0.0,-0.0030303035270084033,0.0,0.0,0.0,-0.1699951171875,344.62000732421876
12528.200,0.0,0.014705881038132836,0.0,0.0,0.0,-0.0599945068359375,344.5400085449219
12528.300,0.0,-0.04545454635764613,0.0,0.0,0.0,0.050006103515625,344.7200073242187
12528.400,0.0,0.01515151560306549,0.0,0.0,0.0,0.2100067138671875,344.75001220703126
12528.500,0.0,-0.00882352954324554,0.0,0.0,0.0,0.260003662109375,344.6600067138672
12528.600,0.0,-0.033333333830038704,0.0,0.0,0.0,0.0800048828125,344.63001403808596
12528.700,0.0,-0.06969697141286099,0.0,0.0,0.0,0.1100067138671875,344.78000793457034
12528.800,0.0,0.0029411767335499033,0.0,0.0,0.0,-0.129998779296875,344.90000610351564
12528.900,0.0,-0.0454545465834213,0.0,0.0,0.0,-0.00999755859375,344.52000427246094
12529.000,0.0,1.1288758480187619e-09,0.0,0.0,0.0,0.170001220703125,344.760009765625
12529.100,0.0,0.017647058648221633,0.0,0.0,0.0,-0.2699920654296875,344.62000732421876
12529.200,0.0,-0.02121212062510577,0.0,0.0,0.0,0.0600006103515625,344.6000030517578
12529.300,0.0,-0.024242424603664513,0.0,0.0,0.0,0.1400054931640625,344.65000610351564
12529.400,0.0,-0.02941176448674763,0.0,0.0,0.0,0.050006103515625,344.6000091552734
12529.500,0.0,-0.10000000103856578,0.0,0.0,0.0,-0.049993896484375,344.65000915527344
12529.600,0.0,-0.11818182129751552,0.0,0.0,0.0,0.12000732421875,344.6000091552734
12529.700,0.0,-0.07647058981306412,0.0,0.0,0.0,0.0200042724609375,344.61000671386716
12529.800,0.0,-0.012121212527607426,0.0,0.0,0.0,0.0800079345703125,344.62000732421876
12529.900,0.0,-0.06969697141286099,0.0,0.0,0.0,-0.179998779296875,344.74000854492186
12530.000,0.0,-0.09705882541397039,0.0,0.0,0.0,0.0800048828125,344.57001037597655
12530.100,0.0,-0.1090909122969165,0.0,0.0,0.0,-0.1999969482421875,344.5900085449219
12530.200,0.0,-0.11818182174906586,0.0,0.0,0.0,-0.0699920654296875,344.7300109863281
12530.300,0.0,-0.06470588375540341,0.0,0.0,0.0,0.1200042724609375,344.6700134277344
12530.400,0.0,-0.07272727426254388,0.0,0.0,0.0,1.220703125e-05,344.74000854492186
12530.500,0.0,-0.10909091026493997,0.0,0.0,0.0,0.2400115966796875,344.6700073242188
12530.600,0.0,-0.10882353169076583,0.0,0.0,0.0,-0.1899932861328125,344.5400054931641
12530.700,0.0,-0.07272727448831905,0.0,0.0,0.0,-0.0899993896484375,344.70001220703125
12530.800,0.0,-0.06969697141286099,0.0,0.0,0.0,0.110009765625,344.49000854492186
12530.900,0.0,-0.01764705908649108,0.0,0.0,0.0,-0.1499969482421875,344.810009765625
12531.000,0.0,-0.009090909000599024,0.0,0.0,0.0,0.2100128173828125,344.5900085449219
12531.100,0.0,-0.03636363690549677,0.0,0.0,0.0,-0.109991455078125,344.5100067138672
12531.200,0.0,-0.04705882423064288,0.0,0.0,0.0,3.0517578125e-06,344.6800079345703
12531.300,0.0,-0.036363636453946434,0.0,0.0,0.0,0.1600067138671875,344.66001586914064
12531.400,0.0,-0.06363636526194485,0.0,0.0,0.0,0.0500030517578125,344.4600036621094
12531.500,0.0,-0.04411764793536242,0.0,0.0,0.0,-0.009991455078125,344.5800079345703
12531.600,0.0,-0.06363636481039452,0.0,0.0,0.0,-0.1699951171875,344.61000366210936
12531.700,0.0,-0.10606060741525708,0.0,0.0,0.0,-0.2999908447265625,344.510009765625
12531.800,0.0,-0.008823530419784434,0.0,0.0,0.0,0.0300048828125,344.6400115966797
12531.900,0.0,-0.07575757711222678,0.0,0.0,0.0,-0.0199920654296875,344.4700103759766
12532.000,0.0,-0.015151515151515152,0.0,0.0,0.0,0.010003662109375,344.69000549316405
12532.100,0.0,0.023529413210995057,0.0,0.0,0.0,0.1500030517578125,344.70000915527345
12532.200,0.0,-0.006060604344714771,0.0,0.0,0.0,0.1300048828125,344.61000671386716
12532.300,0.0,0.012121212753382597,0.0,0.0,0.0,-0.0199951171875,344.5900054931641
12532.400,0.0,0.039393939303629326,0.0,0.0,0.0,-0.1799957275390625,344.50000915527346
12532.500,0.0,0.07352941329864894,0.0,0.0,0.0,0.0300079345703125,344.65000915527344
12532.600,0.0,-0.03030303143190615,0.0,0.0,0.0,0.2300048828125,344.6800109863281
12532.700,0.0,-0.05588235377388842,0.0,0.0,0.0,0.010003662109375,344.6600067138672
12532.800,0.0,-0.05757575820792805,0.0,0.0,0.0,-0.02999267578125,344.560009765625
12532.900,0.0,-0.060606061057610947,0.0,0.0,0.0,0.0700042724609375,344.6000091552734
12533.000,0.0,-0.00882352954324554,0.0,0.0,0.0,-0.079998779296875,344.77000732421874
12533.100,0.0,-0.07272727516564456,0.0,0.0,0.0,3.0517578125e-06,344.74000854492186
12533.200,0.0,0.0031250009778887033,0.0,0.0,0.0,0.160003662109375,344.75000915527346
12533.300,0.0,-0.027272727904897747,0.0,0.0,0.0,0.02000732421875,344.65001220703124
12533.400,0.0,0.018181819130073894,0.0,0.0,0.0,0.1100067138671875,344.7200073242187
12533.500,0.0,-0.024242423926339005,0.0,0.0,0.0,0.010003662109375,344.6900115966797
12533.600,0.0,-0.0909090931668426,0.0,0.0,0.0,0.010009765625,344.52000427246094
12533.700,0.0,-0.035294118611251604,0.0,0.0,0.0,-0.0399993896484375,344.6000091552734
12533.800,0.0,0.04242424328218807,0.0,0.0,0.0,0.060003662109375,344.6700103759766
12533.900,0.0,-0.0454545465834213,0.0,0.0,0.0,-0.009991455078125,344.8500091552734
12534.000,0.0,-0.00294117651441518,0.0,0.0,0.0,-0.1099945068359375,344.52000427246094
12534.100,0.0,-0.12121212369564807,0.0,0.0,0.0,-0.049993896484375,344.6700073242188
12534.200,0.0,-0.04117647098267779,0.0,0.0,0.0,0.0700103759765625,344.61000366210936
12534.300,0.0,-0.07878788063923518,0.0,0.0,0.0,0.0500030517578125,344.5400085449219
12534.400,0.0,0.045454545906095795,0.0,0.0,0.0,-0.0599945068359375,344.70000610351565
12534.500,0.0,-0.08181818371469324,0.0,0.0,0.0,-0.07999267578125,344.44000854492185
12534.600,0.0,-0.08529411957544439,0.0,0.0,0.0,0.1000091552734375,344.560009765625
12534.700,0.0,2.2577516960375237e-10,0.0,0.0,0.0,-0.1499969482421875,344.5400054931641
12534.800,0.0,0.018181819130073894,0.0,0.0,0.0,0.0400054931640625,344.57001037597655
12534.900,0.0,-0.02058823560090626,0.0,0.0,0.0,0.150006103515625,344.74001159667966
12535.000,0.0,-0.0030303017208070464,0.0,0.0,0.0,0.0600067138671875,344.49000549316406
12535.100,0.0,-0.06969697096131065,0.0,0.0,0.0,0.1000030517578125,344.8000122070313
12535.200,0.0,0.01176470540025655,0.0,0.0,0.0,0.0500091552734375,344.52000732421874
12535.300,0.0,-0.018181817775422878,0.0,0.0,0.0,0.050006103515625,344.65000915527344
12535.400,0.0,-0.10606060831835776,0.0,0.0,0.0,-0.039996337890625,344.8900085449219
